Make,Model,Model Year,City of Sale,Price,Mileage
Pontiac,Grand Prix,1988,Coloncito,$49236.48,22954
Ford,Ranger,1991,Qinggis Han,$82079.53,40500
GMC,Acadia,2008,Pereiras,$53581.33,25996
Porsche,Boxster,2006,Rosmaninhal,$20821.89,20348
Ford,Taurus,2011,Bov,$69041.90,67795
Buick,Park Avenue,1996,Port Erin,$53709.51,51558
Dodge,Durango,2008,Slobodka,$55805.47,33285
Nissan,Altima,1999,Chenjiatan,$82218.48,47065
Volvo,C30,2009,Situbondo,$49369.92,19207
Ford,Crown Victoria,2006,Sŭedinenie,$50817.66,53790
Pontiac,G5,2009,Yaozhanzi,$38794.38,34462
Dodge,Avenger,2010,San Juan,$71574.66,44690
Honda,Accord,2005,Camingawan,$22699.39,59961
Mercury,Mountaineer,1998,Speightstown,$25400.35,17078
Lotus,Exige,2004,Gunung Timur,$83640.20,70852
Ford,Taurus,1998,Ceibas,$30856.12,19726
Subaru,Impreza,1997,Al Hilāliyya,$41180.10,66920
Nissan,Maxima,2012,Ciudad Vieja,$42914.21,48047
Chevrolet,Impala,2007,San Remigio,$28077.90,64423
Ford,F150,2002,Cemara,$49116.17,34540
Dodge,Grand Caravan,2011,Bintawan,$57127.71,54669
Dodge,Ram 3500,2009,Megati Kelod,$55925.93,23237
Volkswagen,Passat,2005,Järfälla,$41655.09,48026
Jaguar,XJ Series,2004,Kamloops,$86757.18,55752
Honda,Accord,2005,Xiangqiao,$32390.31,23790
Chevrolet,Monte Carlo,2004,Harrison,$35863.36,74012
GMC,Envoy XL,2006,Santa Gertrudes,$22367.42,62467
Toyota,Celica,1996,Ikoma,$55141.61,29849
Oldsmobile,Ciera,1996,Tromsø,$43465.74,40660
Acura,NSX,2001,Pupiales,$51785.28,39424
Dodge,Stratus,1999,Bwizibwera,$72578.18,18583
Mercedes-Benz,SLR McLaren,2009,Sudogda,$24070.75,58516
Volkswagen,Jetta,2004,Radziszów,$47269.28,77444
Toyota,Camry,1999,Buyun,$26644.05,22549
Lotus,Elise,2006,Liboro,$38574.14,11651
Ford,Tempo,1990,Tyvriv,$79828.46,75719
Plymouth,Reliant,1981,Buynaksk,$27983.19,32810
Suzuki,Aerio,2006,Savannakhét,$75485.86,71143
Porsche,968,1993,Sinuknipan,$75988.98,44552
Land Rover,LR3,2005,Bluri,$57729.82,39961
Mitsubishi,Montero,2001,Saue,$70883.23,22172
Audi,A3,2009,Dodoma,$40967.65,56107
Toyota,Tacoma Xtra,1998,Sydney,$80225.80,69518
Chevrolet,Corsica,1996,Kuala Lumpur,$64277.87,62665
Lotus,Exige,2008,Krivodanovka,$31701.35,67539
Toyota,4Runner,2004,Havířov,$26302.53,37220
GMC,Vandura G1500,1995,"Palmas De Gran Canaria, Las",$44040.73,20190
Suzuki,Grand Vitara,2009,Pejë,$22561.16,33339
Nissan,Armada,2007,Igreja,$27872.07,75092
Porsche,911,1987,Lingyuan,$57459.87,50083
Ford,Fiesta,2012,Cachachi,$84496.48,66749
Mercury,Mountaineer,2005,Eloúnda,$82938.43,53184
Nissan,Rogue,2011,Hutou,$69759.67,39855
Acura,SLX,1998,Marne-la-Vallée,$62264.44,39060
Toyota,Prius v,2012,Lakha Nëvre,$44928.18,11664
Cadillac,XLR-V,2007,Lyubeshiv,$89501.46,41198
Chevrolet,Blazer,1997,Manghit,$73435.22,31673
Buick,Skylark,1995,Dalu,$79767.81,19399
Mercedes-Benz,CLK-Class,2006,Nanhu,$61393.80,74795
Dodge,Intrepid,2001,Thoen,$56999.33,19559
Chevrolet,Monte Carlo,1996,Valencia,$39304.13,16772
Ford,Bronco,1993,Amparafaravola,$21355.21,23873
Pontiac,Bonneville,1998,Coromandel,$59132.34,70824
Mercedes-Benz,SLK-Class,1997,Mahaplag,$80823.46,12921
Mercedes-Benz,S-Class,2006,Massaguet,$43022.40,58757
Mercedes-Benz,CL-Class,2012,Rosais,$53599.45,22595
Audi,90,1995,Wissous,$63607.25,21738
Lexus,LS,1995,Chendian,$72466.83,61878
Cadillac,CTS,2010,Springfield,$72772.18,47123
Mercedes-Benz,300E,1992,Shinkafe,$54901.50,27725
Mazda,RX-7,1990,Tall Ḩamīs,$54640.78,49245
Lexus,LX,2002,Raciążek,$71806.65,52569
BMW,5 Series,2009,Manila,$55777.97,32890
Pontiac,Grand Am,1996,Notodden,$46717.86,34743
Isuzu,Trooper,1998,Lianga,$37997.49,70908
Foose,Hemisfear,2007,Jacareí,$53257.05,16893
Buick,LaCrosse,2008,Kraśniczyn,$86906.49,42149
Acura,RSX,2003,Wakayama-shi,$72490.45,49278
Aston Martin,Vantage,2011,Karolinka,$43891.76,26714
Mercedes-Benz,CL-Class,2009,Zheshan,$82206.41,25248
Subaru,Legacy,2011,Tanggul Wetan,$62082.67,59586
BMW,325,2005,Kadujangkung,$37974.52,72912
BMW,M3,1999,Taobei,$34230.78,68384
Buick,Riviera,1989,Gabi,$25734.39,57070
Toyota,Corolla,2001,Achadinha,$28899.31,60428
Acura,ZDX,2010,El Retorno,$73299.72,37880
Oldsmobile,Silhouette,1993,Ciasna,$44795.19,79676
Subaru,Impreza WRX,2010,Mosteiro,$44909.71,78459
Buick,LeSabre,1991,San Martín Zapotitlán,$40642.79,72064
Pontiac,LeMans,1989,Tha Ruea,$41956.27,22810
Ford,Escort,1988,Meirinhas,$73953.85,26760
Ford,Aerostar,1994,Gunungkendeng,$76702.92,71143
Mitsubishi,Diamante,1996,San Antonio,$88166.33,54464
Ford,Explorer,1998,Moss,$57582.74,36491
McLaren,MP4-12C,2012,Stockholm,$64583.21,45659
Toyota,RAV4,2000,Karobokan,$36718.07,12381
Dodge,Sprinter,2009,Tangerang,$60205.73,16239
Austin,Mini,1963,Mozhga,$56708.42,55755
Oldsmobile,88,1992,Novyye Cherëmushki,$72304.21,55170
BMW,3 Series,2004,Kimry,$67961.57,11424
Mercedes-Benz,R-Class,2011,Sérvia,$50785.17,16083
Lexus,IS F,2008,Shuyuan Zhen,$76663.68,56995
Dodge,Ram 2500,2009,Praia,$79404.04,37775
Land Rover,Freelander,2009,La Virgen,$60018.89,13217
Ford,EXP,1988,Kota Bharu,$72254.80,22028
Oldsmobile,Bravada,1992,Plottier,$78501.29,58061
Oldsmobile,Silhouette,2001,Galtek,$65694.17,68332
Nissan,200SX,1998,Dongjie,$61581.93,70296
Saab,9-5,2006,Pende,$34203.33,57505
Acura,TL,2007,Thị Trấn Hát Lót,$67055.45,52232
Rolls-Royce,Ghost,2011,Bergen op Zoom,$51454.97,17717
Mercedes-Benz,W201,1992,Baculin,$62522.90,24197
Mercedes-Benz,SL-Class,2012,Janes,$36274.11,29072
Mazda,MX-5,2011,Araripina,$27758.58,31882
Chevrolet,Express 2500,2007,Leeuwarden,$62529.54,20908
Audi,A8,1999,Frederiksberg,$37568.11,23791
Hyundai,Equus,2011,San Rafael del Sur,$46607.01,60923
GMC,Jimmy,1995,Dayuan,$50995.35,39686
Ford,Aerostar,1991,Oldřišov,$71324.95,15316
Mitsubishi,Challenger,2002,Gulai,$48135.47,51489
Volkswagen,GTI,1997,Mukayrās,$43442.45,29980
Mercedes-Benz,W201,1989,Baláo,$77218.38,11654
Mitsubishi,Montero,2003,Preserje pri Radomljah,$20301.21,56145
Audi,A8,2011,Suileng,$30816.49,69672
BMW,X3,2004,Ponong,$54593.29,52351
Jaguar,XK,2007,Basa,$85058.64,37043
Mazda,Mazda5,2009,Niamtougou,$49857.68,76376
Suzuki,Grand Vitara,2000,Sindangjati,$71731.95,65723
Mitsubishi,RVR,1994,Malindi,$85266.67,76242
Honda,Pilot,2009,Lazaro Cardenas,$29454.53,59805
Acura,TL,2004,Annapolis,$71014.88,60464
Isuzu,Trooper,2002,Dingyan,$48245.50,11373
Chrysler,LHS,1994,Bassila,$85682.71,25355
Pontiac,Grand Prix,1998,Šumperk,$63052.06,73128
Oldsmobile,Silhouette,2003,Tabonoc,$33973.83,51189
Mercedes-Benz,GLK-Class,2011,Ystad,$22209.54,53289
Land Rover,Range Rover,2012,Bashtanka,$86223.23,29178
Ford,Crown Victoria,2002,Har Nur,$38656.44,39744
Dodge,Grand Caravan,2012,Boulogne-sur-Mer,$56109.66,52068
Buick,Electra,1984,Santo Amaro,$81094.89,58579
Hummer,H3,2007,Estrada,$49372.85,61261
BMW,5 Series,1999,Dafeng,$68822.69,29431
Land Rover,Defender,1997,Gostynin,$78775.71,59613
Land Rover,Range Rover Sport,2007,Ampera,$70425.41,31147
Ford,Mustang,1988,Bollène,$61950.31,35198
Dodge,Ram Van 1500,2001,Oslo,$83490.04,33706
Maserati,GranTurismo,2009,Kaiaf,$28474.42,24005
Toyota,Xtra,1993,Ten’gushevo,$40206.93,54224
Mercedes-Benz,G55 AMG,2006,Rueil-Malmaison,$45941.95,21080
Mazda,Mazdaspeed6,2007,Plato,$86154.19,17267
Volkswagen,Passat,1990,Jiujie,$33416.61,62816
BMW,7 Series,1997,Arroio Grande,$86121.31,20504
Dodge,Ram Van 2500,1995,Rennes,$87980.43,12436
GMC,Suburban 2500,1992,Moya,$78118.81,66146
Eagle,Talon,1994,Hongos,$21115.44,36968
Dodge,Magnum,2008,Aristóbulo del Valle,$50183.27,15400
Toyota,Celica,1995,No Kunda,$27534.76,69051
Kia,Sedona,2006,Kallinge,$38641.44,19440
Dodge,Dakota,1999,Courbevoie,$60104.28,69582
Toyota,Celica,1992,Erping,$53575.56,22919
Chevrolet,Express 3500,1997,Myasnikyan,$54732.41,66325
Land Rover,Range Rover,1995,Kamenka,$21318.06,42481
Subaru,Legacy,1989,Gložan,$20455.93,46246
Dodge,Intrepid,2002,Wanzu,$44961.83,42031
Lexus,LS,1999,Mandōl,$82360.33,37924
Plymouth,Fury,1964,Teknāf,$53123.35,55042
Oldsmobile,Silhouette,1995,Duobao,$76344.64,16384
Chevrolet,2500,1992,Hulyaypole,$48191.14,28501
Pontiac,Grand Prix,1998,Miłosław,$80691.70,59615
Buick,Century,1992,Yuncheng,$80211.25,42790
Chrysler,Town & Country,1995,Banaybanay,$66557.07,25532
Chevrolet,Impala,2010,Santa Marcela,$88455.79,47993
Ford,GT,2005,Akhtarīn,$41588.81,27981
Lotus,Esprit,2003,Jarabacoa,$79224.71,59777
GMC,Sierra 3500,2008,Baton Rouge,$86614.34,26566
GMC,3500,1997,Mrozy,$40227.08,54403
Buick,Enclave,2008,Magalalag,$72082.87,11438
Infiniti,FX,2010,Boca Suno,$64214.57,22087
Aston Martin,V8 Vantage,2006,Mingyuedian,$63794.91,56879
Ford,E-Series,1994,Bang Bo District,$39793.11,58145
Infiniti,M,2011,Rzhavki,$75056.64,37537
Mercury,Sable,1997,Praia da Vagueira,$63863.37,62189
Maserati,Spyder,2003,Porsgrunn,$24598.09,34337
Lamborghini,Murciélago,2006,Chon Daen,$33716.12,16376
Dodge,Ram 1500,1994,Nakambala,$37389.01,20275
Ford,Ranger,2004,Liang,$81038.45,79677
Ford,Edge,2008,Giade,$28324.23,14205
Pontiac,Grand Prix,1967,Mīāndoāb,$44060.94,25529
Chevrolet,Venture,2005,Guiuan,$79039.10,50683
Ford,Fiesta,2013,Valašská Bystřice,$58075.00,51870
Toyota,4Runner,2008,Ngchesar Hamlet,$81783.61,36462
Subaru,Legacy,1989,Saýat,$42239.41,21441
Lincoln,Navigator,2008,Sorang,$24583.29,66817
Subaru,Impreza,1994,Néa Kíos,$52719.75,10950
Maserati,Quattroporte,1986,Santo António da Charneca,$88408.89,57057
Acura,SLX,1998,Muhur,$89710.56,58199
Pontiac,Montana,2001,Monteiro,$84139.09,65933
Oldsmobile,Toronado,1966,Cô Tô,$51520.99,53902
Toyota,Prius,2002,Nanyuan,$29885.40,18884
Ford,Crown Victoria,2009,Dasanlian Lauk,$64118.84,10622
Ford,F-Series,1987,Pirallahı,$50121.09,43225
Oldsmobile,88,1997,Las Garcitas,$82386.27,20203
Pontiac,G8,2008,Juntang,$73380.72,48259
Buick,Riviera,1979,Kaga Bandoro,$21244.91,36373
Chevrolet,Camaro,1998,Kremenets’,$50899.60,18153
Land Rover,Range Rover,1998,Laraos,$20383.60,61717
Mazda,Tribute,2004,Yugawara,$82204.48,22444
Mercedes-Benz,E-Class,1988,Nikol’skoye,$74629.10,16949
Nissan,Datsun/Nissan Z-car,1990,Castlerea,$65924.30,29232
Ford,Escape,2011,Suzaka,$44638.77,50830
Chevrolet,Suburban 2500,1998,Bologoye,$29562.68,29249
Toyota,T100 Xtra,1995,Dalheim,$29652.19,23862
Chevrolet,Astro,1994,Najd al Jumā‘ī,$38151.00,31622
Volkswagen,Passat,2000,Lanigan,$58760.82,68891
Volkswagen,Rabbit,2008,Semiluki,$29655.79,52720
Pontiac,Bonneville,1986,Tilburg,$38318.54,37622
Oldsmobile,Silhouette,2004,Naschel,$49295.18,65021
BMW,X5 M,2010,Göteborg,$26718.34,39617
Toyota,Tacoma Xtra,1996,Cruz,$74660.43,30128
Pontiac,Firebird,2001,Tostado,$27523.96,43538
Saturn,S-Series,1998,Banyuurip,$42210.43,61659
Pontiac,Montana,2006,Pateh Sam,$35932.16,59964
Pontiac,Sunfire,1998,Proença-a-Nova,$38772.63,25027
Lincoln,Town Car,2006,Igaraçu do Tietê,$80683.42,25564
Mercedes-Benz,300D,1993,San Sebastian,$84711.76,26814
Ford,E-Series,2004,Ngembel,$53482.20,26625
Dodge,Ram 1500,1999,Nara,$60197.50,26504
Toyota,MR2,1995,Ogōri-shimogō,$82361.58,79840
Ford,F-Series,2010,Namballe,$30673.05,30248
Chevrolet,Suburban 2500,2009,Bašaid,$63861.39,79439
Nissan,Titan,2007,Rabat,$70619.60,65950
Nissan,Frontier,2002,Meudon,$78318.34,12663
Lotus,Esprit,1996,Bandar Seri Begawan,$34323.97,48764
Scion,tC,2013,Olofström,$69272.48,10376
Chevrolet,Aveo,2010,Shibīn al Kawm,$63010.52,22329
Maybach,Landaulet,2012,Gustavsberg,$46026.48,78719
Land Rover,Range Rover,1993,Svecha,$47811.77,51180
Lexus,IS,2008,Doumen,$34037.35,20853
Cadillac,Seville,2000,Abricots,$55271.39,61168
Buick,Roadmaster,1996,Calauan,$68349.61,34594
Audi,Q7,2007,Kraczkowa,$67381.01,70891
Kia,Rio,2006,Pandan,$39511.86,50332
Hyundai,Veracruz,2009,Irshava,$46552.35,43193
Volkswagen,Scirocco,1986,Svetlogorsk,$41469.99,17493
Audi,riolet,1995,Seto,$55827.19,63355
Ford,Thunderbird,1996,Karolino-Buhaz,$45889.62,37726
Toyota,Land Cruiser,1994,Kanturk,$21729.41,10403
Mercedes-Benz,500E,1993,Novozavidovskiy,$77880.45,25632
Lincoln,Navigator,2007,La Laja,$78985.80,41190
BMW,3 Series,2001,Belišće,$58633.14,42093
Volkswagen,Eurovan,2000,Xinfu,$77870.89,72436
Toyota,Matrix,2011,Huxi,$21697.94,71330
Mazda,Protege,1996,Xiongji,$73523.14,24291
Suzuki,Cultus,1985,Tulay na Lupa,$24973.78,53243
Toyota,Camry,2003,Aminga,$54188.35,64813
Geo,Metro,1996,Tak Bai,$26724.18,24954
Cadillac,DTS,2011,Toledo,$56394.63,77600
Pontiac,Bonneville,2000,Město Albrechtice,$63168.29,42732
Mitsubishi,Lancer Evolution,2006,Mariel,$80157.15,37721
Chevrolet,Caprice,1991,Sotouboua,$25330.41,49946
Hyundai,Scoupe,1995,Xanxerê,$67875.11,26410
Chrysler,LHS,1994,Mendenrejo,$24414.81,31081
Chevrolet,Tahoe,2005,Severnyy,$70252.68,47476
BMW,3 Series,2011,Alta Gracia,$43469.44,14400
Lincoln,Zephyr,2006,Dolní Cerekev,$27925.42,74590
Ford,F350,1993,Ресен,$20760.34,13569
Mitsubishi,Starion,1989,Uruaçu,$63074.13,19697
Jeep,Wrangler,2002,Le Mans,$49801.34,79289
Jeep,Compass,2009,Padangtikar,$46025.06,68900
Suzuki,Esteem,2002,Jieduo,$29946.43,26820
Mitsubishi,Pajero,1991,Chelu,$64194.56,67469
Buick,Reatta,1988,Terbangan,$89902.78,18939
Ford,Ranger,1988,Maqia,$34783.11,56019
Mercury,Cougar,2001,Pujilí,$30359.35,56876
Lexus,ES,2008,Alicante/Alacant,$33499.21,30688
Chevrolet,Suburban 1500,2001,Hongsung,$33874.32,38943
Chevrolet,G-Series 2500,1996,Nyrob,$37846.62,61313
Chevrolet,G-Series 2500,1997,Roi Et,$80967.21,28952
Toyota,Solara,2003,Mungwi,$24851.35,70465
Volvo,XC70,2004,Mixco,$52855.53,22994
Mitsubishi,3000GT,1999,Cartagena del Chairá,$47842.16,64059
Volkswagen,GTI,1993,Rzhev,$39897.19,54414
Porsche,Cayenne,2004,Buluh Kasap,$70019.11,56686
Lincoln,Town Car,2002,Nakhon Phanom,$50353.40,46034
Dodge,Charger,2006,Atalaia,$36968.95,33962
Oldsmobile,88,1993,Pategi,$42648.55,42987
Chevrolet,Camaro,1999,San Francisco,$37722.38,12720
Dodge,Ram Wagon B250,1992,Guodu,$49873.94,71887
Mazda,Mazda5,2007,Candelaria,$35277.72,77346
Pontiac,Bonneville,2000,Pengchang,$87775.82,54372
Mazda,Mazdaspeed 3,2009,Nato,$53033.93,65064
Saab,9-5,2007,Joaçaba,$20945.76,64046
Buick,Riviera,1993,Trudovoye,$50850.62,28155
Lincoln,Continental,1994,Carcarañá,$27219.04,48995
Kia,Sportage,2007,Nanxindian,$24820.02,49382
Jeep,Cherokee,1997,Los Andes,$75740.76,24236
Acura,SLX,1997,Weiting,$44488.24,23856
Chevrolet,Silverado 1500,2003,Kadupayung,$39714.50,24237
BMW,1 Series,2009,Tawa,$74170.43,34358
Mitsubishi,Diamante,1994,Yanglong,$78969.43,61916
Hyundai,Sonata,1997,Föglö,$60804.90,59545
Volkswagen,Passat,2009,Qidi,$39087.24,61064
Volvo,940,1993,Hazlov,$84008.76,79563
Cadillac,Escalade,2003,Jianggang,$60385.71,31833
Cadillac,XLR,2009,Shache,$72847.77,40805
Toyota,Yaris,2006,Fangqiang,$32302.94,39271
Chevrolet,Silverado,2006,Bagaces,$57389.18,12324
Suzuki,Reno,2007,Blackfalds,$73013.36,19390
Toyota,Sienna,2008,El Tabo,$23985.32,11954
Mercedes-Benz,GL-Class,2012,Višňové,$22066.36,26582
Kia,Rio,2008,Jawand,$36143.54,21694
BMW,7 Series,2000,Oslo,$72904.35,68992
Mercury,Mariner,2005,Clifden,$86553.56,17361
Infiniti,IPL G,2012,Borås,$83657.98,23508
Kia,Sorento,2005,Shuangyang,$75381.02,41897
Mercedes-Benz,S-Class,1997,Melíssi,$21489.92,22065
Ford,Transit Connect,2012,Heqiao,$23633.54,61978
Nissan,Pathfinder,2011,Acajutla,$27789.76,47502
Lincoln,Town Car,2005,Sainte-Martine,$67576.74,62620
GMC,Savana 3500,1998,Rudnyy,$85823.71,62733
Mazda,B-Series Plus,1995,Jalaud,$57911.26,63674
GMC,Yukon XL 2500,2000,Grigiškės,$52574.19,35175
Subaru,Legacy,2006,Las Piñas,$41229.77,79990
BMW,3 Series,2010,San Jerónimo,$49965.61,47186
Plymouth,Horizon,1978,Mustvee,$75956.04,52456
Pontiac,Sunbird,1989,Xagmakajor,$72843.14,78577
GMC,Acadia,2012,Votuporanga,$72892.14,14197
Mercedes-Benz,E-Class,2007,Yijiang,$54375.30,57428
Chevrolet,Silverado,2007,Anse à Galets,$73890.19,24749
Audi,Quattro,1994,Bhāi Pheru,$80381.62,47603
Mazda,B-Series,1993,El Caño,$50278.76,46888
Chevrolet,S10,1994,Changzheng,$39166.21,13935
Ford,Explorer,2001,Vodstroy,$67268.68,54757
GMC,Vandura 2500,1992,Los Angeles,$23175.39,16630
Hyundai,XG350,2002,Tanjung Kidul,$49246.37,17394
Lexus,SC,2003,Huating,$29155.97,35555
Volkswagen,Jetta,2011,Akwanga,$84793.33,11142
Pontiac,Firebird,1985,Kansas City,$42416.84,69983
Mercury,Marquis,1984,Quangang,$24624.26,29736
Ferrari,F430,2009,Nachalovo,$66139.65,69792
Mitsubishi,Pajero,2001,Ban Talat Yai,$29694.05,41647
Chrysler,Concorde,2002,Springfield,$88921.49,79289
Maybach,62,2009,Liliba,$56732.16,39016
Mitsubishi,Chariot,1991,Caracol,$73551.36,13295
Hyundai,Elantra,2013,Toyama-shi,$35348.35,20961
Scion,xD,2011,Vale de Rolas,$22164.62,59104
Chevrolet,Corvette,2007,Delft,$40693.27,61043
Ford,Thunderbird,1972,Kericho,$51913.26,43144
Mercedes-Benz,C-Class,2002,Bantaeng,$78672.71,68584
Mercedes-Benz,SLR McLaren,2009,Qiulu,$40332.64,64612
Acura,TL,1998,Lakhdenpokh’ya,$45823.09,28300
Daewoo,Leganza,2002,Dagang,$59170.00,29361
Subaru,Forester,2004,Tanakawu Dua,$72653.85,49720
Aston Martin,DB9,2011,Ōi,$26586.21,11952
Chevrolet,Express,2010,Laramate,$54854.28,39002
Volvo,S80,2000,Alexandria,$20161.77,12247
BMW,7 Series,1997,Reggada,$39522.57,71633
